,location,location_id,direction,position,ons,offs,total,lifts,period
4427,SE 182nd & Market,6938,S,NS,3,5,8,2,Spring2019
4428,SE 182nd & Market,6939,N,OP,8,3,11,2,Spring2019
4429,SE 182nd & Mill,6940,N,NS,4,1,5,0,Spring2019
4430,SE 182nd & W Powell,6942,N,FS,37,0,37,4,Spring2019
4431,SE 182nd & Stephens,6943,S,NS,2,4,6,1,Spring2019
4432,SE 182nd & Tibbetts,6944,S,NS,4,9,13,0,Spring2019
4433,2800 Block SW 185th,6945,N,AT,18,9,27,0,Spring2019
4434,3000 Block SW 185th,6946,S,AT,11,14,25,0,Spring2019
4435,SW 185th & Aloha High School Drive,6952,S,NS,12,13,25,2,Spring2019
4436,NW 185th & Adrian,6953,N,OP,1,5,6,1,Spring2019
4437,NW 185th & Adrian,6954,S,FS,6,2,8,0,Spring2019
4438,SW 185th & Aloha Park Apts,6955,N,OP,7,19,26,1,Spring2019
4439,SW 185th & Aloha Park Apts,6956,S,AT,13,12,25,4,Spring2019
4440,SW 185th & Alexander,6957,N,FS,49,12,61,8,Spring2019
4441,SW 185th & Blanton,6959,S,FS,12,7,19,12,Spring2019
4442,SW 185th & Blanton,6960,N,OP,10,12,22,2,Spring2019
4443,NW 185th & Cornell,6961,N,FS,26,183,209,29,Spring2019
4444,NW 185th & Cornell,6964,S,FS,166,38,204,26,Spring2019
4445,SW 185th & Ewen,6968,N,FS,9,3,12,0,Spring2019
4452,SW 185th & Ewen,6969,S,OP,5,8,13,0,Spring2019
4453,SW 185th & Farmington,6970,N,FS,104,87,191,16,Spring2019
4454,NW 185th & Heritage Pkwy,6972,N,FS,23,20,43,3,Spring2019
4455,NW 185th & Heritage Pkwy,6975,S,FS,15,34,49,5,Spring2019
4456,SW 185th & Honeywood,6976,S,FS,4,2,6,0,Spring2019
4457,SW 185th & Jay,6977,N,FS,4,6,10,0,Spring2019
4458,SW 185th & Johnson,6978,N,FS,40,22,62,1,Spring2019
4459,SW 185th & Johnson,6979,S,FS,20,36,56,1,Spring2019
4460,SW 185th & Kinnaman,6980,N,NS,72,68,140,8,Spring2019
4461,SW 185th & Kinnaman,6981,S,FS,67,68,135,7,Spring2019
4462,SW 185th & Longacre,6982,N,FS,2,5,7,1,Spring2019
4463,SW 185th & Longacre,6983,S,FS,3,2,5,0,Spring2019
4464,SW 185th & Madeline,6984,N,NS,15,10,25,2,Spring2019
4465,NW 185th & McKinley School,6986,N,NS,13,41,54,11,Spring2019
4466,NW 185th & Sunset Square,6987,S,AT,72,28,100,25,Spring2019
4467,NW 185th & Holly,6990,N,OP,5,9,14,0,Spring2019
4468,NW 185th & Holly,6991,S,FS,8,7,15,0,Spring2019
4469,NW 185th & Parkview,6992,N,FS,6,26,32,1,Spring2019
4470,SW 185th & Pheasant,6993,N,FS,5,2,7,0,Spring2019
4471,SW 185th & Pheasant,6994,S,OP,1,2,3,0,Spring2019
4472,SW 185th & Pike,6995,N,NS,6,6,12,0,Spring2019
4473,SW 185th & Pike,6996,S,FS,6,7,13,2,Spring2019
4474,NW 185th & Bronson,6999,S,OP,16,3,19,0,Spring2019
4475,NW 185th & Westview HS,7000,N,AT,9,46,55,4,Spring2019
4476,NW 185th & Rock Creek School,7001,S,AT,55,10,65,7,Spring2019
4477,SW 185th & Rosa,7002,N,FS,12,16,28,1,Spring2019
4478,SW 185th & Rosa,7003,S,NS,24,25,49,3,Spring2019
4479,SW 185th & Edgeway Dr,7006,S,NS,1,9,10,1,Spring2019
4480,SW 185th & Salix Terrace,7007,N,FS,13,2,15,1,Spring2019
4481,SW 185th & Sandra,7009,S,OP,15,12,27,0,Spring2019
4482,SW 185th & Sandra,7010,N,FS,11,6,17,1,Spring2019
4483,NW 185th & Springville,7011,N,NS,0,14,14,5,Spring2019
4484,SW 185th & Tualatin Valley Hwy,7012,N,NS,94,70,164,23,Spring2019
4485,SW 185th & Tualatin Valley Hwy,7013,S,FS,68,64,132,16,Spring2019
4486,NW 185th & Tamarack,7014,N,FS,0,6,6,0,Spring2019
4487,NW 185th & Tamarack,7015,S,OP,7,1,8,0,Spring2019
4488,700 Block NW 185th,7020,N,AT,12,40,52,17,Spring2019
4489,700 Block NW 185th,7021,S,AT,29,11,40,28,Spring2019
4490,SW 185th & W Baseline,7023,S,FS,24,17,41,8,Spring2019
4491,NW 185th & Walker,7024,N,FS,40,82,122,19,Spring2019
4492,NW 185th & NE Walker,7025,S,FS,89,38,127,12,Spring2019
4493,NW 185th & West Union,7026,N,FS,7,70,77,25,Spring2019
4494,NW 185th & West Union,7027,S,NS,84,8,92,30,Spring2019
4495,SW 19th & Barbur,7036,S,FS,5,6,11,0,Spring2019
4496,19th & Birch,7038,E,NS,38,2,40,4,Spring2019
4497,19th & Cedar,7041,E,NS,64,2,66,2,Spring2019
4498,19th & Elm ,7043,E,NS,77,4,81,37,Spring2019
4505,19th & Hawthorne,7044,E,NS,54,4,58,20,Spring2019
4506,19th & Main ,7046,E,FS,93,1,94,19,Spring2019
4507,SW 19th & Multnomah,7047,N,FS,4,11,15,0,Spring2019
4508,19th Way & 19th Ave,7048,E,FS,127,39,166,43,Spring2019
4509,SW 19th & Spring Garden,7049,S,NS,0,3,3,0,Spring2019
4510,700 Block SW 197th,7052,S,OP,4,4,8,0,Spring2019
4511,SW 197th & W Baseline,7053,N,NS,7,6,13,1,Spring2019
4512,SW 197th & Frances,7054,S,FS,3,6,9,10,Spring2019
4513,SW 198th & Blanton,7060,N,NS,6,2,8,0,Spring2019
4514,SW 198th & Blanton,7061,S,NS,9,8,17,3,Spring2019
4515,SW 198th & Butternut,7062,N,FS,3,0,3,7,Spring2019
4516,SW 198th & Butternut,7063,S,OP,1,1,2,7,Spring2019
4517,SW 198th & Carlin,7064,S,FS,16,17,33,0,Spring2019
4518,SW 198th & Carlin,7065,N,OP,17,17,34,1,Spring2019
4519,SW 198th & Celebrity,7066,S,NS,2,4,6,1,Spring2019
4520,SW 198th & Celebrity,7067,N,FS,3,3,6,0,Spring2019
4521,SW 198th & Deline,7068,S,FS,4,4,8,0,Spring2019
4522,SW 198th & Deline,7069,N,OP,4,4,8,0,Spring2019
4523,SW 198th & Farmington,7070,S,NS,23,19,42,0,Spring2019
4524,SW 198th & Farmington,7071,N,FS,21,25,46,1,Spring2019
4525,SW 198th & Imperial,7072,S,NS,2,3,5,3,Spring2019
4526,SW 198th & Johnson,7073,S,FS,3,2,5,0,Spring2019
4527,SW 198th & Johnson,7074,N,NS,3,4,7,0,Spring2019
4528,SW 198th & Kinnaman,7075,S,NS,7,7,14,0,Spring2019
4529,SW 198th & Kinnaman,7076,N,NS,7,7,14,0,Spring2019
4530,SW 198th & Prospect,7077,N,FS,4,4,8,1,Spring2019
4531,SW 198th & Prospect,7078,S,OP,2,2,4,4,Spring2019
4532,SW 198th & Rock Dr,7079,S,NS,8,8,16,0,Spring2019
4533,SW 198th & Rosa,7082,N,FS,13,10,23,10,Spring2019
4534,SW 198th & Rosa,7083,S,FS,9,10,19,10,Spring2019
4535,SW 198th & Sandra,7084,N,NS,3,4,7,1,Spring2019
4536,SW 198th & Southview,7086,S,FS,3,10,13,1,Spring2019
4537,SW 198th & Southview,7087,N,NS,9,5,14,1,Spring2019
4538,SW 198th & Trelane,7089,S,OP,2,2,4,0,Spring2019
4539,SW 198th & Trelane,7090,N,FS,2,1,3,0,Spring2019
4540,SW 198th & Oak,7092,N,FS,5,4,9,0,Spring2019
4541,SW 198th & York,7093,S,NS,4,5,9,0,Spring2019
4542,SW 198th & York,7094,N,FS,5,4,9,0,Spring2019
4543,SW 2nd & Alder,7095,N,NS,370,37,407,27,Spring2019
4544,SW 2nd & Taylor,7098,N,NS,176,73,249,10,Spring2019
4545,S 2nd & Tumwater,7101,W,FS,6,3,9,1,Spring2019
4546,NE 21st & Argyle,7105,N,NS,0,17,17,0,Spring2019
4547,NE 21st & Clackamas,7106,S,NS,11,2,13,1,Spring2019
4548,NE 21st & Clackamas,7107,N,NS,7,11,18,3,Spring2019
4549,SE 21st & Clinton,7108,S,NS,13,8,21,0,Spring2019
4550,SE 21st & Division,7110,N,NS,9,18,27,3,Spring2019
4551,NW 21st & Glisan,7112,S,NS,109,14,123,23,Spring2019
4558,NW 21st & Irving,7113,N,NS,7,60,67,24,Spring2019
4559,NW 21st & Irving,7114,S,NS,81,5,86,15,Spring2019
4560,NW 21st & Lovejoy,7121,S,NS,110,6,116,43,Spring2019
4561,NW 21st & Lovejoy,7122,N,FS,6,102,108,51,Spring2019
4562,NW 21st & Northrup,7127,S,NS,71,3,74,17,Spring2019
4563,NW 21st & Northrup,7128,N,NS,5,50,55,30,Spring2019
4564,NW 21st & Pettygrove,7130,N,FS,4,55,59,4,Spring2019
4565,SE 21st & Washington,7136,S,NS,33,4,37,3,Spring2019
4566,NE 21st & Weidler,7138,N,NS,15,26,41,5,Spring2019
4567,NE 21st & Weidler,7139,S,NS,23,12,35,13,Spring2019
4568,SE 22nd & Bluebird,7141,S,NS,1,1,2,0,Spring2019
4569,SE 22nd & Wren,7144,S,FS,0,0,0,0,Spring2019
4570,SE 223rd & Ankeny,7145,N,OP,1,1,2,0,Spring2019
4571,SE 223rd & Ankeny,7146,S,FS,3,2,5,1,Spring2019
4572,SE 223rd & Oak,7149,S,NS,4,30,34,8,Spring2019
4573,SE 223rd & Salmon,7150,N,NS,3,3,6,1,Spring2019
4574,SE 223rd & Salmon,7151,S,OP,2,2,4,4,Spring2019
4575,SE 223rd & Stark,7152,N,FS,89,10,99,19,Spring2019
4576,SE 223rd & Yamhill,7153,N,OP,2,3,5,0,Spring2019
4577,SE 223rd & Yamhill,7154,S,NS,4,5,9,1,Spring2019
4578,SE 23rd & Bybee,7156,S,NS,0,1,1,0,Spring2019
4579,NW 23rd & Flanders,7157,N,NS,18,55,73,20,Spring2019
4580,NW 23rd & Irving,7161,N,NS,11,74,85,12,Spring2019
4581,NW 23rd & Irving,7162,S,NS,134,14,148,20,Spring2019
4582,NW 23rd & Lovejoy,7163,N,NS,15,169,184,101,Spring2019
4583,NW 23rd & Thurman,7169,N,FS,36,89,125,20,Spring2019
4584,SE 23rd & Tolman (Union Manor),7172,N,NS,26,18,44,187,Spring2019
4585,NW 23rd & Westover,7174,S,NS,37,25,62,8,Spring2019
4586,NE 24th & Broadway,7188,N,FS,14,45,59,25,Spring2019
4587,NE 24th & Fremont,7190,N,FS,6,26,32,0,Spring2019
4588,NE 24th & Fremont,7191,S,NS,28,7,35,1,Spring2019
4589,NE 24th & Hancock,7193,S,NS,16,3,19,0,Spring2019
4590,NE 24th & Klickitat,7194,N,NS,1,18,19,0,Spring2019
4591,NE 24th & Klickitat,7196,S,NS,20,1,21,0,Spring2019
4592,NE 24th & Knott,7197,N,NS,1,32,33,1,Spring2019
4593,NE 24th & Knott,7198,S,NS,32,2,34,1,Spring2019
4594,NE 24th & Siskiyou,7201,N,NS,2,27,29,0,Spring2019
4595,NE 24th & Siskiyou,7202,S,NS,28,2,30,0,Spring2019
4596,NE 24th & Thompson,7205,S,NS,15,2,17,1,Spring2019
4597,NE 24th & Thompson,7206,N,NS,2,10,12,1,Spring2019
4598,NE 24th & Tillamook,7208,N,NS,2,10,12,0,Spring2019
4599,SE 25th & Morrison,7216,N,NS,47,7,54,1,Spring2019
4600,SE Clinton & 26th,7223,W,FS,16,21,37,1,Spring2019
4601,SE 26th & Gladstone,7224,S,NS,4,11,15,0,Spring2019
4602,SE 26th & Kelly,7226,S,OP,29,11,40,0,Spring2019
4603,SE 26th & Powell,7227,N,FS,67,148,215,6,Spring2019
4604,SE 26th & Powell,7228,S,NS,108,53,161,10,Spring2019
4611,SE 26th & Rhone,7230,S,OP,8,9,17,1,Spring2019
4612,SE 26th & Rhone,7231,N,NS,11,6,17,1,Spring2019
4613,SE 26th & Tibbetts,7232,N,NS,11,2,13,0,Spring2019
4614,SE 26th & Woodward,7233,S,NS,20,6,26,0,Spring2019
4615,SE 26th & Woodward,7234,N,NS,8,2,10,0,Spring2019
4616,NE 27th & Ainsworth,7235,N,NS,0,42,42,26,Spring2019
4617,NE 27th & Ainsworth,7236,S,NS,47,1,48,25,Spring2019
4618,NE 27th & Alberta,7237,S,FS,75,21,96,6,Spring2019
4619,NE 27th & Alberta,7238,N,NS,7,78,85,9,Spring2019
4620,NE 27th & Dekum,7240,N,NS,0,23,23,2,Spring2019
4621,NE 27th & Highland,7245,S,NS,17,0,17,3,Spring2019
4622,NE 27th & Holman,7246,N,NS,0,33,33,4,Spring2019
4623,NE 27th & Holman,7247,S,NS,45,1,46,3,Spring2019
4624,NE 27th & Jarrett,7248,N,NS,1,20,21,10,Spring2019
4625,NE 27th & Jarrett,7249,S,NS,17,1,18,0,Spring2019
4626,NE 27th & Killingsworth,7250,N,NS,2,30,32,4,Spring2019
4627,NE 27th & Killingsworth,7251,S,NS,43,3,46,2,Spring2019
4628,NE 27th & Prescott,7256,N,NS,2,22,24,1,Spring2019
4629,NE 27th & Prescott,7257,S,NS,23,2,25,0,Spring2019
4630,NE 27th & Sumner,7260,N,NS,1,28,29,5,Spring2019
4631,NE 27th & Sumner,7261,S,NS,44,2,46,1,Spring2019
4632,NE 27th & Wygant,7266,S,FS,16,0,16,0,Spring2019
4633,NE 27th & Wygant,7267,N,NS,0,18,18,0,Spring2019
4634,SE 28th & Bybee,7270,N,NS,2,1,3,0,Spring2019
4635,SE 28th & Gladstone,7277,N,NS,27,6,33,0,Spring2019
4636,SE 28th & Holgate,7281,S,FS,13,26,39,1,Spring2019
4637,SE 28th & Holgate,7282,N,NS,31,20,51,4,Spring2019
4638,SE 28th & Martins,7286,N,NS,1,2,3,1,Spring2019
4639,SE 28th & Raymond,7288,S,NS,8,23,31,1,Spring2019
4640,SE 28th & Raymond,7289,N,OP,37,7,44,2,Spring2019
4641,28th & Rex,7290,S,NS,1,5,6,0,Spring2019
4642,SE 28th & Steele,7293,S,NS,14,22,36,1,Spring2019
4643,SE 28th & Tolman,7294,N,NS,0,2,2,0,Spring2019
4644,SE 28th & Tolman,7295,S,NS,2,0,2,0,Spring2019
4645,SE 282nd & Chase,7297,N,NS,0,1,1,0,Spring2019
4646,SE 282nd & Chase,7298,S,NS,3,1,4,0,Spring2019
4647,SE 282nd & Orient,7303,S,NS,1,0,1,0,Spring2019
4648,NE 29th & Alameda,7306,N,NS,1,17,18,0,Spring2019
4649,NE 29th & Alameda,7307,S,NS,11,1,12,0,Spring2019
4650,NE 29th & Bryce,7309,N,NS,0,23,23,0,Spring2019
4651,NE 29th & Bryce,7310,S,NS,21,1,22,0,Spring2019
4652,NW 29th & Industrial,7311,N,NS,1,18,19,1,Spring2019
4653,NW 29th & Industrial,7313,S,NS,34,1,35,1,Spring2019
4654,NW 29th & Nela,7314,N,NS,2,11,13,0,Spring2019
4655,NW 29th & Nela,7315,S,OP,15,2,17,0,Spring2019
4656,NW 29th & Nicolai,7316,S,NS,12,0,12,0,Spring2019
4657,NE 29th & Skidmore,7317,N,NS,0,30,30,6,Spring2019
4664,NW 29th & 31st,7320,N,OP,0,21,21,1,Spring2019
4665,NE 30th & Alberta,7326,S,NS,21,20,41,6,Spring2019
4666,NE 30th & Emerson,7327,N,NS,6,8,14,6,Spring2019
4667,NE 30th & Emerson,7328,S,NS,9,11,20,2,Spring2019
4668,NE 30th & Killingsworth,7329,N,NS,24,19,43,3,Spring2019
4669,SE 32nd & Floss,7334,S,OP,8,5,13,0,Spring2019
4670,SE 32nd & Bybee,7335,N,NS,2,2,4,0,Spring2019
4671,SE 32nd & Bybee,7336,S,NS,3,2,5,0,Spring2019
4672,SE 32nd & Hillside,7339,N,OP,21,11,32,19,Spring2019
4673,SE 32nd & Harvey,7340,S,OP,2,5,7,1,Spring2019
4674,SE 32nd & Harvey,7341,N,NS,6,4,10,0,Spring2019
4675,SE 32nd & Hillside,7342,S,NS,12,19,31,22,Spring2019
4676,SE 32nd & Knapp,7344,N,NS,0,3,3,0,Spring2019
4677,SE 32nd & Knapp,7345,S,NS,5,0,5,0,Spring2019
4678,SE 32nd & Malcolm,7346,N,OP,4,3,7,0,Spring2019
4679,SE 32nd & Malcolm,7347,S,FS,3,4,7,1,Spring2019
4680,SE 32nd & Meek,7349,S,NS,5,10,15,5,Spring2019
4681,SE 32nd & Olsen,7350,N,NS,8,6,14,3,Spring2019
4682,SE 32nd & Olsen,7351,S,FS,5,7,12,2,Spring2019
4683,SE 32nd & Rex,7352,S,NS,18,4,22,0,Spring2019
4684,SE 32nd & Tolman,7357,N,NS,1,2,3,0,Spring2019
4685,SE 32nd & Tolman,7358,S,NS,4,1,5,0,Spring2019
4686,SE 32nd & Van Water,7359,N,OP,3,3,6,0,Spring2019
4687,SE 32nd & Woodstock,7360,N,NS,4,11,15,1,Spring2019
4688,NE 33rd & Ainsworth,7361,S,FS,8,1,9,2,Spring2019
4689,NE 33rd & Ainsworth,7362,N,NS,1,8,9,0,Spring2019
4690,NE 33rd & Alberta,7363,S,NS,27,1,28,6,Spring2019
4691,NE 33rd & Alberta Ct,7364,N,NS,1,19,20,1,Spring2019
4692,NE 33rd & Brazee,7365,N,OP,3,5,8,0,Spring2019
4693,NE 33rd & Brazee,7366,S,NS,10,2,12,0,Spring2019
4694,NE 33rd & Bryce,7368,S,NS,4,0,4,0,Spring2019
4695,NE 33rd & Dekum,7369,N,NS,13,11,24,1,Spring2019
4696,NE 33rd & Dekum,7370,S,NS,15,17,32,2,Spring2019
4697,NE 33rd & Emerson,7371,N,NS,5,39,44,7,Spring2019
4698,NE 33rd & Emerson,7372,S,NS,27,4,31,5,Spring2019
4699,NE 33rd & Alameda,7373,N,NS,5,16,21,1,Spring2019
4700,NE 33rd & Fremont,7374,S,NS,12,5,17,0,Spring2019
4701,NE 33rd & Going,7375,N,NS,1,8,9,3,Spring2019
4702,NE 33rd & Hancock,7377,S,NS,3,3,6,0,Spring2019
4703,NE 33rd & Holman,7378,N,NS,1,15,16,0,Spring2019
4704,NE 33rd & Holman,7379,S,FS,17,1,18,1,Spring2019
4705,NE 33rd & Jarrett,7380,N,OP,3,11,14,10,Spring2019
4706,NE 33rd & Jarrett,7381,S,NS,12,1,13,4,Spring2019
4707,NE 33rd & Killingsworth,7382,S,NS,41,43,84,5,Spring2019
4708,NE 33rd & Killingsworth,7383,N,NS,32,40,72,4,Spring2019
4709,NE 33rd & Knott,7385,N,FS,3,7,10,2,Spring2019
4710,NE 33rd & Knott,7386,S,FS,8,2,10,0,Spring2019
4717,NE 33rd & Rosa Parks Way,7388,S,NS,11,1,12,0,Spring2019
4718,NE 33rd & Rosa Parks Way,7389,N,NS,1,10,11,1,Spring2019
4719,NE 33rd & Prescott,7390,N,NS,1,8,9,2,Spring2019
4720,NE 33rd & Prescott,7391,S,NS,17,1,18,2,Spring2019
4721,NE 33rd & Schuyler,7392,N,NS,17,8,25,1,Spring2019
4722,NE 33rd & Shaver,7393,N,NS,1,8,9,0,Spring2019
4723,NE 33rd & Shaver,7394,S,NS,7,1,8,0,Spring2019
4724,NE 33rd & Siskiyou,7395,N,NS,1,6,7,1,Spring2019
4725,NE 33rd & Siskiyou,7396,S,NS,11,1,12,1,Spring2019
4726,NE 33rd & Skidmore,7397,S,NS,7,0,7,0,Spring2019
4727,NE 33rd & Skidmore,7398,N,NS,1,10,11,0,Spring2019
4728,NE 33rd & Stanton,7399,N,FS,1,9,10,0,Spring2019
4729,NE 33rd & Stanton,7400,S,NS,8,0,8,0,Spring2019
4730,NE 33rd & US Grant Pl,7402,N,FS,6,6,12,0,Spring2019
4731,NE 33rd & US Grant Pl,7403,S,NS,3,2,5,0,Spring2019
4732,SE 34th & Sellwood,7407,N,NS,1,1,2,0,Spring2019
4733,SE 34th & Sellwood,7408,S,NS,0,1,1,0,Spring2019
4734,SE 34th & Washington,7409,N,NS,0,0,0,0,Spring2019
4735,SE 34th & Wister,7410,N,NS,1,1,2,0,Spring2019
4736,SE 34th & Wister,7411,S,NS,0,0,0,0,Spring2019
4737,SW 35th & Caldew,7412,S,NS,0,2,2,0,Spring2019
4738,SW 35th & Caldew,7413,N,OP,2,0,2,0,Spring2019
4739,SW 35th & California,7414,S,NS,0,2,2,0,Spring2019
4740,SW 35th & California,7415,N,OP,1,0,1,0,Spring2019
4741,SW 35th & Canby,7417,N,NS,1,1,2,0,Spring2019
4742,SW 35th & Huber,7419,S,NS,1,5,6,0,Spring2019
4743,SW 35th & Indian Hills Apts,7420,N,AT,8,1,9,0,Spring2019
4744,SW 35th & Indian Hills Apts,7421,S,OP,2,3,5,0,Spring2019
4745,SW 35th & Logan,7422,S,NS,0,2,2,0,Spring2019
4746,SW 35th & Logan,7423,N,OP,2,0,2,0,Spring2019
4747,SW 35th & Nevada,7425,S,NS,0,5,5,0,Spring2019
4748,SW 35th & Nevada,7426,N,NS,4,0,4,0,Spring2019
4749,SW 35th & Ridge Dr,7427,N,NS,2,2,4,0,Spring2019
4750,SW 35th & Ridge Dr,7428,S,OP,2,2,4,0,Spring2019
4751,SW 35th & Texas,7429,S,FS,0,1,1,0,Spring2019
4752,SW 35th & Texas,7430,N,OP,1,0,1,0,Spring2019
4753,SE Cesar Chavez Blvd & Alder,7434,S,NS,5,9,14,4,Spring2019
4754,SE Cesar Chavez Blvd & Ash,7435,N,NS,4,5,9,3,Spring2019
4755,SE Cesar Chavez Blvd & Ash,7436,S,OP,10,8,18,6,Spring2019
4756,SE Cesar Chavez Blvd & Belmont,7437,N,NS,109,149,258,59,Spring2019
4757,SE Cesar Chavez Blvd & Belmont,7438,S,NS,119,99,218,37,Spring2019
4758,SE Cesar Chavez Blvd & Brooklyn,7439,N,NS,12,2,14,1,Spring2019
4759,SE Cesar Chavez Blvd & E Burnside,7440,N,NS,58,127,185,57,Spring2019
4760,NE Cesar Chavez Blvd & E Burnside,7441,S,NS,139,48,187,56,Spring2019
4761,SE Cesar Chavez Blvd & Clinton,7442,N,NS,11,9,20,3,Spring2019
4762,SE Cesar Chavez Blvd & Clinton,7443,S,NS,6,14,20,1,Spring2019
4763,SE Cesar Chavez Blvd & Cora,7444,S,NS,3,11,14,1,Spring2019
4770,SE Cesar Chavez Blvd & Division,7445,N,FS,214,149,363,88,Spring2019
4771,SE Cesar Chavez Blvd & Division,7446,S,NS,176,209,385,107,Spring2019
4772,SE Cesar Chavez Blvd & Francis,7447,S,NS,13,27,40,5,Spring2019
4773,SE Cesar Chavez Blvd & Franklin,7448,S,NS,5,15,20,0,Spring2019
4774,SE Cesar Chavez Blvd & Gladstone,7449,N,FS,107,25,132,29,Spring2019
4775,SE Cesar Chavez Blvd & Gladstone,7450,S,NS,23,72,95,31,Spring2019
4776,NE Cesar Chavez Blvd & Glisan,7451,N,NS,26,76,102,49,Spring2019
4777,NE Cesar Chavez Blvd & Glisan,7452,S,AT,71,22,93,33,Spring2019
4778,SE Cesar Chavez Blvd & Harold,7456,N,NS,6,1,7,0,Spring2019
4779,SE Cesar Chavez Blvd & Harold,7457,S,NS,1,5,6,0,Spring2019
4780,SE Cesar Chavez Blvd & Hawthorne,7459,N,NS,197,215,412,124,Spring2019
4781,SE Cesar Chavez Blvd & Hawthorne,7460,S,NS,238,213,451,174,Spring2019
4782,NE Cesar Chavez Blvd & Hazelfern,7461,N,NS,1,4,5,1,Spring2019
4783,SE Cesar Chavez Blvd & Holgate,7463,S,NS,38,92,130,108,Spring2019
4784,SE Cesar Chavez Blvd & Kelly,7464,N,NS,13,3,16,1,Spring2019
4785,SE Cesar Chavez Blvd & Knight,7465,N,NS,36,4,40,1,Spring2019
4786,SE Cesar Chavez Blvd & Knight,7466,S,NS,2,34,36,3,Spring2019
4787,SE Cesar Chavez Blvd & Lafayette,7467,N,OP,25,37,62,14,Spring2019
4788,SE Cesar Chavez Blvd & Lincoln,7468,N,NS,19,9,28,1,Spring2019
4789,SE Cesar Chavez Blvd  & Lincoln,7469,S,NS,10,16,26,2,Spring2019
4790,SE Cesar Chavez Blvd & Long,7470,S,OP,29,43,72,59,Spring2019
4791,SE Cesar Chavez Blvd & Long,7471,N,OP,18,11,29,15,Spring2019
4792,SE Cesar Chavez Blvd & Main,7472,N,NS,45,15,60,11,Spring2019
4793,SE Cesar Chavez Blvd & Main,7473,S,NS,16,60,76,12,Spring2019
4794,SE Cesar Chavez Blvd & Mall,7474,N,NS,134,47,181,105,Spring2019
4795,NE Cesar Chavez Blvd & Multnomah,7475,N,NS,3,7,10,2,Spring2019
4796,SE Cesar Chavez Blvd & Powell,7476,S,NS,138,214,352,93,Spring2019
4797,SE Cesar Chavez Blvd & Powell,7477,N,FS,191,103,294,76,Spring2019
4798,SE Cesar Chavez Blvd & Raymond,7478,N,FS,11,3,14,0,Spring2019
4799,SE Cesar Chavez Blvd & Raymond,7479,S,FS,4,9,13,1,Spring2019
4800,NE Cesar Chavez Blvd & Royal,7482,N,NS,5,5,10,0,Spring2019
4801,NE Cesar Chavez Blvd & Royal Ct,7483,S,NS,6,4,10,1,Spring2019
4802,NE Cesar Chavez Blvd & Sandy,7484,N,NS,34,10,44,13,Spring2019
4803,SE Cesar Chavez Blvd & Stark,7485,N,NS,35,26,61,13,Spring2019
4804,SE Cesar Chavez Blvd & Stark,7486,S,NS,24,30,54,13,Spring2019
4805,SE Cesar Chavez Blvd & Steele,7487,N,NS,31,23,54,2,Spring2019
4806,SE Cesar Chavez Blvd & Steele,7488,S,NS,34,32,66,2,Spring2019
4807,SE Cesar Chavez Blvd & Stephens,7489,N,OP,8,3,11,2,Spring2019
4808,SE Cesar Chavez Blvd & Stephens,7490,S,NS,8,7,15,3,Spring2019
4809,SE Cesar Chavez Blvd & Taylor,7491,N,FS,19,27,46,9,Spring2019
4810,SE Cesar Chavez Blvd & Taylor,7492,S,NS,25,24,49,7,Spring2019
4811,SE Cesar Chavez Blvd & Tibbetts,7493,S,NS,2,12,14,3,Spring2019
4812,NE Cesar Chavez Blvd & Wasco,7494,S,NS,19,4,23,1,Spring2019
4813,NE 41st & Alameda,7497,N,OP,1,18,19,1,Spring2019
4814,NE 41st & Wistaria,7498,S,NS,11,2,13,0,Spring2019
4815,NE 41st & Klickitat,7499,N,FS,2,40,42,0,Spring2019
4816,NE 41st & Klickitat,7500,S,NS,22,3,25,0,Spring2019
4823,NE 42nd & Fremont,7501,N,FS,33,66,99,6,Spring2019
4824,NE 42nd & Alberta Ct,7504,S,NS,68,22,90,5,Spring2019
4825,NE 42nd & Alberta St,7505,N,NS,22,69,91,4,Spring2019
4826,NE 42nd & Beech,7506,N,NS,7,19,26,0,Spring2019
4827,NE 42nd & Brazee,7507,N,NS,5,8,13,0,Spring2019
4828,NE 42nd & Brazee,7508,S,NS,5,3,8,1,Spring2019
4829,NE 42nd & Broadway,7509,N,NS,107,68,175,70,Spring2019
4830,NE 42nd & Broadway,7510,S,FS,85,85,170,67,Spring2019
4831,NE 42nd & Failing,7511,S,NS,14,5,19,0,Spring2019
4832,NE 42nd & Fremont,7512,S,NS,66,41,107,6,Spring2019
4833,NE 42nd & Holman,7516,N,NS,12,37,49,3,Spring2019
4834,NE 42nd & Holman,7517,S,FS,43,12,55,2,Spring2019
4835,NE 42nd & Killingsworth,7519,S,NS,136,97,233,27,Spring2019
4836,NE 42nd & Killingsworth,7520,N,FS,98,155,253,27,Spring2019
4837,NE 42nd & Knott,7521,N,NS,4,9,13,1,Spring2019
4838,NE 42nd & Knott,7522,S,NS,9,2,11,0,Spring2019
4839,SE 42nd & Llewellyn,7523,N,OP,49,61,110,41,Spring2019
4840,SE 42nd & Llewellyn,7524,S,NS,56,57,113,49,Spring2019
4841,NE 42nd & Prescott,7525,S,FS,55,19,74,0,Spring2019
4842,NE 42nd & Prescott,7526,N,NS,18,48,66,3,Spring2019
4843,NE 42nd & Sandy,7527,S,NS,78,135,213,60,Spring2019
