,location,location_id,direction,position,ons,offs,total,lifts,period
3422,SE Stark & 223rd,5491,E,FS,64,66,130,30,Fall2019
3423,SE Stark & 223rd,5492,W,FS,67,68,135,30,Fall2019
3424,SE Stark & NE Cleveland,5493,W,FS,13,7,20,3,Fall2019
3425,SE Stark & NE Cleveland,5494,E,NS,6,11,17,4,Fall2019
3426,SE Stark & NE 242nd,5495,E,FS,42,94,136,32,Fall2019
3427,SE Stark & 80th,5498,W,NS,46,10,56,16,Fall2019
3428,SE Stark & 82nd,5499,W,FS,132,83,215,50,Fall2019
3429,SE Stark & 88th,5502,W,NS,19,3,22,2,Fall2019
3430,SE Stark & 90th,5503,W,NS,38,7,45,6,Fall2019
3431,N State & B Ave ,5505,N,FS,22,0,22,1,Fall2019
3432,N State & B Ave ,5506,S,NS,1,34,35,0,Fall2019
3433,N State & D Ave ,5507,S,FS,1,14,15,0,Fall2019
3434,N State & E Ave ,5508,N,OP,5,0,5,0,Fall2019
3435,N State & Foothills ,5509,N,FS,36,7,43,1,Fall2019
3436,N State & Foothills ,5510,S,OP,6,20,26,2,Fall2019
3437,S State & Middlecrest,5511,S,NS,7,24,31,2,Fall2019
3438,S State & North Shore,5512,N,OP,15,5,20,4,Fall2019
3445,N State & North Shore,5513,S,NS,7,9,16,1,Fall2019
3446,S State & Wilbur,5514,N,NS,22,7,29,2,Fall2019
3447,SE Steele & 30th,5515,E,OP,7,18,25,0,Fall2019
3448,SE Steele & 30th,5516,W,FS,16,4,20,1,Fall2019
3449,SE Steele & 28th,5517,W,NS,25,11,36,1,Fall2019
3450,SE Steele & 32nd,5518,W,NS,16,4,20,0,Fall2019
3451,SE Steele & 33rd,5519,E,OP,7,23,30,0,Fall2019
3452,SE Steele & 35th,5520,E,NS,2,8,10,0,Fall2019
3453,SE Steele & 34th,5521,W,NS,14,4,18,0,Fall2019
3454,SE Steele & 36th Pl,5522,E,OP,1,6,7,0,Fall2019
3455,SE Steele & 36th Pl,5523,W,FS,10,1,11,0,Fall2019
3456,SE Steele & Cesar Chavez Blvd,5524,E,NS,17,58,75,1,Fall2019
3457,SE Steele & Cesar Chavez Blvd,5525,W,NS,37,20,57,2,Fall2019
3458,SE Steele & 41st,5526,E,NS,1,19,20,0,Fall2019
3459,SE Steele & 41st,5527,W,NS,14,2,16,0,Fall2019
3460,SE Steele & 44th,5529,E,NS,2,16,18,0,Fall2019
3461,SE Steele & 44th,5530,W,NS,14,1,15,0,Fall2019
3462,SE Steele & 47th,5531,E,FS,4,22,26,15,Fall2019
3463,SE Steele & 50th,5532,E,NS,3,22,25,1,Fall2019
3464,SE Steele & 50th,5533,W,FS,16,1,17,15,Fall2019
3465,SE Steele & 52nd,5534,E,NS,15,54,69,1,Fall2019
3466,SE Steele & 52nd,5535,W,FS,26,3,29,0,Fall2019
3467,1500 Block SW Sunset Blvd,5552,N,AT,0,0,0,0,Fall2019
3468,SW Sunset Blvd & Boundary,5553,N,NS,0,0,0,0,Fall2019
3469,SW Sunset Blvd & Boundary,5554,S,NS,1,0,1,0,Fall2019
3470,SW Sunset Blvd & Dosch,5556,W,NS,0,1,1,0,Fall2019
3471,SW Sunset Blvd & Dosch,5557,E,FS,1,0,1,0,Fall2019
3472,SW Sunset Blvd & Dosch Park Ln,5558,E,FS,1,0,1,0,Fall2019
3473,SW Sunset Blvd & Mitchell,5562,W,OP,0,1,1,0,Fall2019
3474,SW Sunset Blvd & Mitchell,5563,E,FS,1,0,1,0,Fall2019
3475,SW Sunset Blvd & Richardson,5564,N,NS,0,0,0,0,Fall2019
3476,SW Sunset Blvd & Richardson,5565,S,FS,0,0,0,0,Fall2019
3477,SW Sunset Blvd & 18th Dr,5566,S,FS,1,0,1,0,Fall2019
3478,SW Sunset Blvd & 18th Dr,5567,N,FS,0,0,0,0,Fall2019
3479,SW Sunset Blvd & 19th,5568,N,FS,0,2,2,0,Fall2019
3480,SW Sunset Blvd & 25th,5569,S,OP,1,0,1,0,Fall2019
3481,SW Sunset Blvd & 26th Dr,5570,E,FS,1,0,1,0,Fall2019
3482,SW Sunset Blvd & 26th Dr,5571,W,OP,0,1,1,0,Fall2019
3483,SW Sunset Blvd & 27th,5572,W,FS,0,1,1,0,Fall2019
3484,SW Sunset Blvd & 27th,5573,E,OP,1,0,1,0,Fall2019
3485,SW Sunset Blvd & 29th,5574,W,NS,0,0,0,0,Fall2019
3486,SW Sunset Blvd & 31st Dr,5575,W,OP,0,0,0,0,Fall2019
3487,SW Sunset Blvd & 31st Dr,5576,E,FS,0,0,0,0,Fall2019
3488,SW Tualatin Valley Hwy & 214th,5586,W,NS,35,27,62,0,Fall2019
3489,SE Tualatin Valley Hwy & Sunset Esplnd,5588,W,AT,69,52,121,56,Fall2019
3490,SW Tualatin Valley Hwy & Market Centre,5590,E,OP,50,38,88,15,Fall2019
3491,SW Tualatin Valley Hwy & Aloha Villa,5592,W,AT,5,13,18,2,Fall2019
3498,18882-19040 SW Tualatin Valley Hwy,5593,E,AT,9,12,21,3,Fall2019
3499,18882-19040 SW Tualatin Valley Hwy,5594,W,OP,20,22,42,5,Fall2019
3500,SW Tualatin Valley Hwy & 141st,5595,W,NS,13,5,18,1,Fall2019
3501,SW Tualatin Valley Hwy & Hocken,5597,E,NS,20,48,68,19,Fall2019
3502,SE Tualatin Valley Hwy & Minter Bridge,5598,E,NS,95,157,252,88,Fall2019
3503,SW Tualatin Valley Hwy & Murray,5599,W,FS,86,27,113,9,Fall2019
3504,SW Tualatin Valley Hwy & Murray,5600,E,NS,18,80,98,9,Fall2019
3505,SW Tualatin Valley Hwy & Market Centre,5601,W,AT,41,67,108,20,Fall2019
3506,SE Tualatin Valley Hwy & River Rd,5602,E,FS,21,23,44,5,Fall2019
3507,SW Tualatin Valley Hwy & St Marys Home,5603,E,OP,7,10,17,6,Fall2019
3508,SW Tualatin Valley Hwy & St Marys Home,5604,W,AT,3,7,10,2,Fall2019
3509,SE Tualatin Valley Hwy & 24th,5606,E,FS,41,24,65,14,Fall2019
3510,SE Tualatin Valley Hwy & 40th,5609,E,OP,2,3,5,0,Fall2019
3511,SE Tualatin Valley Hwy & Sunset Esplnd,5611,E,OP,63,78,141,57,Fall2019
3512,SE Tualatin Valley Hwy & 24th,5612,W,FS,43,80,123,77,Fall2019
3513,SE Tualatin Valley Hwy & Brookwood,5614,E,FS,63,55,118,7,Fall2019
3514,SE Tualatin Valley Hwy & 11th,5615,N,FS,22,34,56,4,Fall2019
3515,SE Tualatin Valley Hwy & 13th,5616,W,NS,31,28,59,8,Fall2019
3516,SW Tualatin Valley Hwy & 142nd,5617,E,NS,7,17,24,0,Fall2019
3517,SW Tualatin Valley Hwy & 160th,5618,E,FS,56,36,92,13,Fall2019
3518,SW Tualatin Valley Hwy & Millikan Way,5619,W,NS,39,58,97,14,Fall2019
3519,SW Tualatin Valley Hwy & 170th,5620,E,FS,107,63,170,50,Fall2019
3520,SW Tualatin Valley Hwy & 170th,5621,W,FS,71,117,188,53,Fall2019
3521,SW Tualatin Valley Hwy & 174th,5622,W,NS,4,14,18,4,Fall2019
3522,SW Tualatin Valley Hwy & 174th,5623,E,OP,21,8,29,0,Fall2019
3523,SW Tualatin Valley Hwy & 178th,5624,E,OP,75,45,120,27,Fall2019
3524,SW Tualatin Valley Hwy & 178th,5625,W,FS,43,73,116,22,Fall2019
3525,SW Tualatin Valley Hwy & 185th,5628,E,FS,112,158,270,35,Fall2019
3526,SW Tualatin Valley Hwy & 185th,5629,W,FS,161,114,275,42,Fall2019
3527,SW Tualatin Valley Hwy & 192nd,5633,W,FS,24,20,44,2,Fall2019
3528,SW Tualatin Valley Hwy & 192nd,5634,E,OP,10,12,22,2,Fall2019
3529,SW Tualatin Valley Hwy & 198th,5635,W,FS,75,57,132,21,Fall2019
3530,SW Tualatin Valley Hwy & 209th,5637,E,NS,35,34,69,2,Fall2019
3531,SW Tualatin Valley Hwy & 209th,5638,W,NS,23,23,46,4,Fall2019
3532,SE Tualatin Valley Hwy & Cypress,5639,W,FS,137,84,221,51,Fall2019
3533,SW Tualatin Valley Hwy & 214th,5642,E,OP,11,12,23,1,Fall2019
3534,SE Tualatin Valley Hwy & Cornelius Pass,5643,E,FS,26,36,62,8,Fall2019
3535,SE Tualatin Valley Hwy & 75th,5644,W,NS,38,38,76,11,Fall2019
3536,SE Tualatin Valley Hwy & 67th,5650,W,FS,25,68,93,49,Fall2019
3537,SE Tualatin Valley Hwy & 67th (229th),5651,E,NS,45,25,70,33,Fall2019
3538,SE Tualatin Valley Hwy & Century,5652,E,NS,99,110,209,38,Fall2019
3539,SE Tualatin Valley Hwy & Century,5653,W,NS,100,98,198,37,Fall2019
3540,SE Tualatin Valley Hwy & Imlay,5654,W,NS,13,10,23,4,Fall2019
3541,SE Tualatin Valley Hwy & Imlay,5655,E,OP,5,6,11,0,Fall2019
3542,SE Tacoma & 13th,5664,E,FS,4,48,52,0,Fall2019
3543,SE Tacoma & 13th,5665,W,FS,49,5,54,1,Fall2019
3544,SE Tacoma & 17th,5668,E,FS,4,21,25,1,Fall2019
3551,SE Tacoma & 17th ,5669,W,FS,33,4,37,0,Fall2019
3552,SE Tacoma & 7th ,5675,W,NS,25,3,28,0,Fall2019
3553,SE Tacoma & 7th ,5676,E,FS,3,28,31,0,Fall2019
3554,SW Talbot & Patton ,5679,E,FS,2,2,4,0,Fall2019
3555,SW Talbot & Patton ,5680,W,NS,6,0,6,0,Fall2019
3556,SW Talbot Terrace & Greenway,5681,E,NS,0,0,0,0,Fall2019
3557,SW Talbot & Talbot Terrace ,5682,N,FS,2,0,2,0,Fall2019
3558,SW Taylors Ferry & Dolph ,5687,S,FS,0,0,0,0,Fall2019
3559,SW Taylors Ferry & Marigold ,5688,N,FS,0,0,0,0,Fall2019
3560,SW Taylors Ferry & Marigold ,5689,S,NS,0,0,0,0,Fall2019
3561,1400 Block SW Taylors Ferry ,5690,E,AT,1,0,1,0,Fall2019
3562,2200 Block SW Taylors Ferry ,5691,E,AT,3,0,3,0,Fall2019
3563,2200 Block SW Taylors Ferry ,5692,W,AT,0,0,0,0,Fall2019
3564,7100 Block SW Taylors Ferry ,5693,W,OP,0,0,0,0,Fall2019
3565,7100 Block SW Taylors Ferry ,5694,E,AT,1,0,1,0,Fall2019
3566,SW Taylors Ferry & 78th Pl,5695,E,FS,1,0,1,0,Fall2019
3567,SW Taylors Ferry & 78th Pl,5696,W,NS,0,1,1,0,Fall2019
3568,SW Taylors Ferry & Capitol Hwy,5697,W,NS,16,1,17,0,Fall2019
3569,SW Taylors Ferry & Dolph ,5699,N,OP,1,0,1,0,Fall2019
3570,SW Taylors Ferry & Fulton Park Blvd,5700,S,NS,0,0,0,0,Fall2019
3571,SW Taylors Ferry & Riverview,5703,E,OP,0,0,0,0,Fall2019
3572,SW Taylors Ferry & Riverview,5704,S,AT,0,0,0,0,Fall2019
3573,SW Taylors Ferry & Riverview (2nd),5705,W,AT,0,0,0,0,Fall2019
3574,SW Taylors Ferry & Terwilliger,5706,E,NS,12,8,20,1,Fall2019
3575,SW Taylors Ferry & 10th,5707,E,NS,5,3,8,0,Fall2019
3576,SW Taylors Ferry & 10th,5708,W,NS,2,3,5,0,Fall2019
3577,SW Taylors Ferry & 11th,5709,W,NS,10,3,13,0,Fall2019
3578,SW Taylors Ferry & 11th,5710,E,NS,2,0,2,0,Fall2019
3579,SW Taylors Ferry & Taylors Ferry Ct,5711,W,OP,0,1,1,0,Fall2019
3580,SW Taylors Ferry & Taylors Ferry Ct,5712,E,FS,2,0,2,0,Fall2019
3581,SW Taylors Ferry & 17th,5713,W,FS,0,1,1,0,Fall2019
3582,SW Taylors Ferry & 17th,5714,E,OP,2,0,2,0,Fall2019
3583,SW Taylors Ferry & 19th,5715,W,FS,0,0,0,0,Fall2019
3584,SW Taylors Ferry & 19th,5716,E,OP,1,1,2,0,Fall2019
3585,SW Taylors Ferry & 2nd,5717,E,OP,1,0,1,0,Fall2019
3586,SW Taylors Ferry & 2nd,5718,W,NS,0,1,1,0,Fall2019
3587,SW Taylors Ferry & 23rd Dr,5719,S,FS,0,2,2,0,Fall2019
3588,SW Taylors Ferry & 26th,5720,W,NS,1,2,3,0,Fall2019
3589,SW Taylors Ferry & 26th,5721,E,FS,2,0,2,0,Fall2019
3590,SW Taylors Ferry & 28th,5722,W,FS,0,2,2,0,Fall2019
3591,SW Taylors Ferry & 28th,5723,E,OP,2,0,2,0,Fall2019
3592,SW Taylors Ferry & 30th,5724,W,FS,0,0,0,0,Fall2019
3593,SW Taylors Ferry & 30th,5725,E,OP,0,0,0,0,Fall2019
3594,SW Taylors Ferry & 46th,5726,W,FS,1,1,2,0,Fall2019
3595,SW Taylors Ferry & 46th,5727,E,OP,1,0,1,0,Fall2019
3596,SW Taylors Ferry & 48th,5728,W,NS,0,0,0,0,Fall2019
3597,SW Taylors Ferry & 48th,5729,E,NS,1,0,1,0,Fall2019
3604,SW Taylors Ferry & 49th,5730,W,NS,0,0,0,0,Fall2019
3605,SW Taylors Ferry & 52nd,5732,W,FS,0,1,1,0,Fall2019
3606,SW Taylors Ferry & 52nd,5733,E,FS,2,0,2,0,Fall2019
3607,SW Taylors Ferry & 53rd,5734,W,FS,0,1,1,0,Fall2019
3608,SW Taylors Ferry & 53rd,5735,E,FS,2,0,2,0,Fall2019
3609,SW Taylors Ferry & 55th,5736,W,NS,0,3,3,0,Fall2019
3610,SW Taylors Ferry & 55th,5737,E,FS,3,1,4,0,Fall2019
3611,SW Taylors Ferry & 57th,5738,W,OP,0,1,1,0,Fall2019
3612,SW Taylors Ferry & 57th,5739,E,NS,1,0,1,0,Fall2019
3613,SW Taylors Ferry & 60th,5740,W,OP,0,3,3,0,Fall2019
3614,SW Taylors Ferry & 60th,5741,E,NS,3,0,3,0,Fall2019
3615,SW Taylors Ferry & 62nd,5742,E,FS,8,0,8,0,Fall2019
3616,SW Taylors Ferry & 62nd,5743,W,NS,0,9,9,0,Fall2019
3617,SW Taylors Ferry & 65th,5745,E,FS,1,0,1,0,Fall2019
3618,SW Taylors Ferry & 66th,5746,E,FS,0,0,0,0,Fall2019
3619,SW Taylors Ferry & 69th,5747,W,OP,1,2,3,0,Fall2019
3620,SW Taylors Ferry & 69th,5748,E,FS,2,2,4,0,Fall2019
3621,SW Taylors Ferry & 7th,5749,W,NS,14,13,27,0,Fall2019
3622,SW Taylors Ferry & 74th,5752,E,FS,3,0,3,0,Fall2019
3623,SW Taylors Ferry & 80th,5754,W,NS,0,1,1,0,Fall2019
3624,SW Terwilliger & Maplecrest,5779,E,NS,4,9,13,0,Fall2019
3625,SW Terwilliger & Alice,5780,S,FS,2,4,6,0,Fall2019
3626,SW Terwilliger & Alice,5781,N,OP,3,1,4,0,Fall2019
3627,SW Terwilliger & Bancroft,5782,S,AT,0,0,0,0,Fall2019
3628,SW Terwilliger & Bancroft Terrace,5783,W,FS,0,1,1,0,Fall2019
3629,SW Terwilliger & Burlingame Terr,5785,S,FS,0,1,1,0,Fall2019
3630,SW Terwilliger & Caldew,5786,N,OP,12,0,12,0,Fall2019
3631,SW Terwilliger & Caldew,5787,S,FS,1,8,9,0,Fall2019
3632,SW Terwilliger & Capitol Hwy,5788,N,NS,8,0,8,0,Fall2019
3633,SW Terwilliger & Capitol Hwy,5789,S,NS,0,2,2,0,Fall2019
3634,SW Terwilliger & Carson,5790,N,NS,3,5,8,0,Fall2019
3635,SW Terwilliger & Chestnut,5791,N,NS,10,0,10,0,Fall2019
3636,SW Terwilliger & Chestnut,5792,S,FS,0,8,8,0,Fall2019
3637,9800 Block SW Terwilliger,5794,S,AT,2,9,11,0,Fall2019
3638,SW Terwilliger & Hamilton,5795,E,FS,1,0,1,0,Fall2019
3639,SW Terwilliger & Hamilton Terrace,5796,N,FS,1,0,1,0,Fall2019
3640,SW Terwilliger & L&C Law School,5797,W,OP,11,0,11,2,Fall2019
3641,SW Terwilliger & Lobelia,5798,N,NS,4,0,4,0,Fall2019
3642,SW Terwilliger & Lobelia,5799,S,NS,0,3,3,0,Fall2019
3643,SW Terwilliger & Nebraska,5800,N,FS,0,0,0,0,Fall2019
3644,SW Terwilliger & Primrose,5801,N,NS,13,1,14,0,Fall2019
3645,SW Terwilliger & Primrose,5802,S,FS,0,11,11,0,Fall2019
3646,SW Terwilliger & Ralston Dr,5803,N,NS,0,0,0,0,Fall2019
3647,SW Terwilliger & Sam Jackson,5804,S,FS,21,7,28,7,Fall2019
3648,SW Terwilliger & Taylors Ferry,5806,N,NS,6,3,9,1,Fall2019
3649,SW Terwilliger & Taylors Ferry,5807,S,FS,2,9,11,0,Fall2019
3650,SW Terwilliger & 6th,5808,S,NS,1,4,5,0,Fall2019
3657,SW Terwilliger & Troy,5809,N,FS,3,1,4,0,Fall2019
3658,SW Terwilliger & Westwood,5811,N,OP,1,0,1,0,Fall2019
3659,SW Terwilliger & Westwood,5812,S,FS,0,0,0,0,Fall2019
3660,SW Terwilliger & 2nd,5813,W,FS,20,7,27,0,Fall2019
3661,SW Terwilliger & 6th,5814,N,OP,5,1,6,0,Fall2019
3662,SW Terwilliger & Carson,5816,S,OP,1,2,3,0,Fall2019
3663,NW Thurman & Gordon,5824,W,NS,10,12,22,5,Fall2019
3664,NW Thurman & 26th,5831,W,NS,1,52,53,17,Fall2019
3665,NW Thurman & 26th,5832,E,FS,45,0,45,9,Fall2019
3666,NW Thurman & 27th,5835,W,FS,1,53,54,3,Fall2019
3667,NW Thurman & 27th,5836,E,FS,58,28,86,5,Fall2019
3668,NW Thurman & 28th,5837,W,FS,12,30,42,3,Fall2019
3669,NW Thurman & 29th,5839,W,OP,1,8,9,0,Fall2019
3670,NW Thurman & 29th,5840,E,NS,12,0,12,0,Fall2019
3671,NW Thurman & 32nd,5841,W,NS,4,11,15,0,Fall2019
3672,NW Thurman & 32nd,5842,E,NS,11,0,11,0,Fall2019
3673,NW Thurman & 34th,5843,W,OP,1,6,7,0,Fall2019
3674,NW Thurman & 34th,5844,E,NS,9,0,9,0,Fall2019
3675,Tigard Transit Center,5846,S,AT,473,348,821,114,Fall2019
3676,SW Towle & 10th Dr,5851,N,FS,1,0,1,0,Fall2019
3677,SW Towle & 10th Ct,5852,S,NS,0,1,1,0,Fall2019
3678,SW Towle & 14th,5853,N,FS,1,0,1,0,Fall2019
3679,SW Towle & 14th,5854,S,OP,0,0,0,0,Fall2019
3680,SW Towle & 19th Dr,5855,S,OP,1,3,4,0,Fall2019
3681,N Trenton & Alaska,5862,W,FS,30,56,86,23,Fall2019
3682,2800 Block S Troutdale,5864,N,OP,0,0,0,0,Fall2019
3683,3000 Block S Troutdale,5865,S,AT,0,0,0,0,Fall2019
3684,S Troutdale & SE Beavercreek,5867,N,FS,0,1,1,0,Fall2019
3685,S Troutdale & SE Beavercreek,5868,S,FS,1,0,1,0,Fall2019
3686,S Troutdale & SE Chapman,5869,N,NS,1,2,3,0,Fall2019
3687,S Troutdale Rd & SW Chapman,5870,S,NS,3,0,3,0,Fall2019
3688,S Troutdale Rd & SE Stark,5871,N,FS,1,4,5,0,Fall2019
3689,S Troutdale & SE Stark,5872,S,NS,5,1,6,1,Fall2019
3690,S Troutdale & SE 19th,5874,N,FS,0,0,0,0,Fall2019
3691,S Troutdale & SE 19th,5875,S,OP,0,0,0,0,Fall2019
3692,S Troutdale & SE 21st,5876,N,FS,0,1,1,0,Fall2019
3693,S Troutdale & SW 21st,5877,S,FS,2,0,2,0,Fall2019
3694,SW Troy & 35th,5878,W,FS,36,102,138,10,Fall2019
3695,SE Umatilla & 16th,5884,E,NS,1,9,10,1,Fall2019
3696,NE M L King & Ainsworth,5886,N,NS,61,111,172,72,Fall2019
3697,NE M L King & Ainsworth,5887,S,NS,89,45,134,52,Fall2019
3698,NE M L King & Alberta,5889,S,FS,188,44,232,49,Fall2019
3699,NE M L King & Alberta,5890,N,FS,147,387,534,118,Fall2019
3700,SE M L King & Ash,5892,S,NS,11,30,41,3,Fall2019
3701,NE M L King & Beech,5893,S,NS,81,34,115,18,Fall2019
3702,NE M L King & Beech,5894,N,NS,36,66,102,20,Fall2019
3703,NE M L King & Brazee,5896,N,NS,26,77,103,18,Fall2019
3710,NE M L King & Broadway,5897,S,NS,33,83,116,40,Fall2019
3711,NE M L King & Bryant,5899,N,NS,73,78,151,38,Fall2019
3712,NE M L King & Bryant,5900,S,NS,32,16,48,4,Fall2019
3713,NE M L King & E Burnside,5901,S,NS,69,211,280,56,Fall2019
3714,NE M L King & Dekum,5903,N,NS,14,83,97,31,Fall2019
3715,NE M L King & Dekum,5904,S,NS,81,17,98,25,Fall2019
3716,NE M L King & Failing,5906,N,FS,35,77,112,27,Fall2019
3717,NE M L King & Failing,5907,S,NS,92,34,126,38,Fall2019
3718,NE M L King & Fargo,5908,S,FS,48,25,73,20,Fall2019
3719,NE M L King & Fargo,5909,N,NS,11,32,43,7,Fall2019
3720,NE M L King & Fremont,5910,N,NS,53,118,171,47,Fall2019
3721,NE M L King & Fremont,5911,S,NS,82,56,138,41,Fall2019
3722,NE M L King & Hoyt,5912,S,NS,38,19,57,7,Fall2019
3723,NE M L King & Hancock,5914,S,NS,13,11,24,5,Fall2019
3724,NE M L King & Holladay,5917,S,NS,170,551,721,160,Fall2019
3725,NE M L King & Holland,5918,N,NS,16,42,58,6,Fall2019
3726,NE M L King & Holland,5919,S,NS,157,94,251,92,Fall2019
3727,NE M L King & Holman,5920,N,FS,4,14,18,2,Fall2019
3728,NE M L King & Jarrett,5923,S,NS,68,23,91,28,Fall2019
3729,NE M L King & Jarrett,5924,N,NS,16,49,65,25,Fall2019
3730,NE M L King & Killingsworth,5927,S,FS,366,343,709,153,Fall2019
3731,NE M L King & Killingsworth,5929,N,NS,93,180,273,86,Fall2019
3732,NE M L King & Knott,5930,N,NS,41,92,133,24,Fall2019
3733,NE M L King & Knott,5931,S,NS,90,40,130,27,Fall2019
3734,NE M L King & Lombard St,5932,N,NS,71,71,142,47,Fall2019
3735,SE M L King & Mill,5933,S,FS,1,0,1,0,Fall2019
3736,NE M L King & Mason,5934,S,FS,79,33,112,86,Fall2019
3737,NE M L King & Mason,5935,N,NS,34,73,107,73,Fall2019
3738,NE M L King & Morgan,5937,N,NS,11,20,31,3,Fall2019
3739,NE M L King & Morris,5938,S,FS,75,25,100,15,Fall2019
3740,NE M L King & Morris,5939,N,FS,35,87,122,16,Fall2019
3741,NE M L King & Rosa Parks Way,5943,S,NS,41,6,47,4,Fall2019
3742,NE M L King & Rosa Parks Way,5944,N,NS,5,29,34,5,Fall2019
3743,NE M L King & Prescott,5946,N,NS,19,47,66,4,Fall2019
3744,NE M L King & Prescott,5947,S,OP,71,19,90,4,Fall2019
3745,NE M L King & Russet,5950,S,FS,46,63,109,48,Fall2019
3746,NE M L King & Sacramento,5951,S,OP,72,28,100,23,Fall2019
3747,NE M L King & Tillamook,5955,S,NS,25,18,43,12,Fall2019
3748,NE M L King & Tillamook,5956,N,NS,25,39,64,11,Fall2019
3749,NE M L King & Wasco,5958,S,NS,17,64,81,13,Fall2019
3750,NE M L King & Weidler,5960,S,FS,45,73,118,41,Fall2019
3751,NE M L King & Wygant,5961,S,FS,26,11,37,1,Fall2019
3752,NE M L King & Wygant,5962,N,NS,9,53,62,2,Fall2019
3753,15800 Block SW 72nd,5973,S,AT,0,2,2,0,Fall2019
3754,US Veterans Hospital,5975,S,AT,467,649,1116,529,Fall2019
3755,N Vancouver & Ainsworth,5976,N,NS,6,12,18,0,Fall2019
3756,N Vancouver & Ainsworth,5977,S,NS,18,3,21,1,Fall2019
3763,N Vancouver & Alberta,5978,S,NS,76,23,99,44,Fall2019
3764,N Vancouver & Beech,5979,S,NS,23,11,34,1,Fall2019
3765,N Vancouver & Fargo,5984,S,OP,67,26,93,37,Fall2019
3766,N Vancouver & Holman,5991,N,NS,2,15,17,1,Fall2019
3767,N Vancouver & Holman,5992,S,NS,10,3,13,0,Fall2019
3768,N Vancouver & Jessup,5995,S,NS,11,4,15,3,Fall2019
3769,N Vancouver & Killingsworth,5996,S,FS,67,47,114,26,Fall2019
3770,N Vancouver & Knott,5997,S,NS,63,33,96,52,Fall2019
3771,N Vancouver & Ivy,6000,S,NS,203,133,336,40,Fall2019
3772,N Vancouver & Page,6001,S,NS,53,20,73,1,Fall2019
3773,N Vancouver & Russell,6003,S,FS,57,31,88,49,Fall2019
3774,N Vancouver & Shaver,6004,S,NS,36,12,48,2,Fall2019
3775,N Vancouver & Skidmore,6005,S,NS,67,11,78,6,Fall2019
3776,N Vancouver & Stanton,6006,S,NS,160,99,259,120,Fall2019
3777,N Vancouver & Tillamook,6008,S,NS,31,17,48,2,Fall2019
3778,N Vancouver & Weidler,6009,S,NS,34,78,112,36,Fall2019
3779,N Vancouver & Wygant,6010,S,NS,22,3,25,1,Fall2019
3780,NW Vaughn & 24th,6013,E,NS,41,5,46,3,Fall2019
3781,NW Vaughn & 24th,6014,W,NS,3,39,42,3,Fall2019
3782,1900 Block SW Vermont,6017,E,AT,3,0,3,0,Fall2019
3783,2200 Block SW Vermont,6018,W,AT,0,2,2,0,Fall2019
3784,5700 Block SW Vermont,6019,W,OP,1,1,2,0,Fall2019
3785,SW Vermont & Bertha,6022,E,NS,10,1,11,0,Fall2019
3786,SW Capitol & Vermont,6023,E,FS,28,8,36,2,Fall2019
3787,SW Vermont & Bertha,6024,W,FS,2,5,7,0,Fall2019
3788,SW Vermont & Chestnut,6025,E,NS,4,65,69,0,Fall2019
3789,SW Vermont & Chestnut,6026,W,OP,52,6,58,0,Fall2019
3790,SW Vermont & Idaho,6027,E,OP,0,0,0,0,Fall2019
3791,SW Vermont & Idaho,6028,W,NS,0,4,4,0,Fall2019
3792,SW Vermont & Idaho Dr,6029,W,FS,8,25,33,4,Fall2019
3793,SW Vermont & Shattuck,6030,W,NS,4,5,9,0,Fall2019
3794,SW Vermont & Capitol Hwy,6031,E,FS,1,0,1,0,Fall2019
3795,SW Vermont & 13th,6032,W,OP,2,1,3,0,Fall2019
3796,SW Vermont & 13th,6033,E,FS,1,2,3,0,Fall2019
3797,SW Vermont & 24th,6034,W,FS,0,1,1,0,Fall2019
3798,SW Vermont & 30th,6035,W,NS,1,8,9,0,Fall2019
3799,SW Vermont & 30th,6036,E,NS,10,2,12,0,Fall2019
3800,SW Vermont & 32nd,6037,W,FS,1,4,5,0,Fall2019
3801,SW Vermont & 37th,6041,W,NS,0,6,6,0,Fall2019
3802,SW Vermont & 37th,6042,E,NS,9,0,9,0,Fall2019
3803,SW Vermont & 42nd,6043,W,FS,0,4,4,0,Fall2019
3804,SW Vermont & 45th,6045,E,FS,21,2,23,2,Fall2019
3805,SW Vermont & 50th,6047,W,NS,0,9,9,0,Fall2019
3806,SW Vermont & 52nd,6048,E,NS,0,0,0,0,Fall2019
3807,SW Vermont & 52nd,6049,W,NS,0,5,5,0,Fall2019
3808,SW Vermont & 55th,6050,W,OP,0,5,5,0,Fall2019
3809,SW Vermont & 60th,6051,W,OP,9,11,20,0,Fall2019
3816,SW Vermont & 63rd,6052,W,OP,2,2,4,0,Fall2019
3817,SW Virginia & California,6053,S,NS,1,2,3,0,Fall2019
3818,SW Virginia & Nebraska,6057,N,NS,5,2,7,0,Fall2019
3819,SW Virginia & Nevada,6059,N,NS,2,2,4,0,Fall2019
3820,SW Virginia & Taylors Ferry,6060,S,NS,1,2,3,0,Fall2019
3821,SW Virginia & Taylors Ferry,6061,N,FS,2,1,3,0,Fall2019
3822,SW Virginia & Vermont,6062,S,NS,0,2,2,0,Fall2019
3823,SW Virginia & Vermont,6063,N,NS,2,1,3,0,Fall2019
3824,SW Vista & Broadway,6068,S,NS,0,16,16,0,Fall2019
3825,SW Vista & Elm St,6074,S,NS,0,18,18,0,Fall2019
