,location,location_id,direction,position,ons,offs,total,lifts,period
4470,SW 185th & Blanton,6960,N,OP,16,15,31,1,Spring2018
4471,NW 185th & Cornell,6961,N,FS,34,188,222,27,Spring2018
4472,NW 185th & Cornell,6964,S,FS,165,40,205,23,Spring2018
4473,SW 185th & Ewen,6968,N,FS,6,3,9,0,Spring2018
4474,SW 185th & Ewen,6969,S,OP,3,6,9,0,Spring2018
4475,SW 185th & Farmington,6970,N,FS,104,89,193,15,Spring2018
4476,NW 185th & Heritage Pkwy,6972,N,FS,29,18,47,1,Spring2018
4477,NW 185th & Heritage Pkwy,6975,S,FS,14,39,53,9,Spring2018
4478,SW 185th & Honeywood,6976,S,FS,5,3,8,1,Spring2018
4479,SW 185th & Jay,6977,N,FS,5,6,11,2,Spring2018
4480,SW 185th & Johnson,6978,N,FS,48,23,71,1,Spring2018
4481,SW 185th & Johnson,6979,S,FS,22,39,61,0,Spring2018
4482,SW 185th & Kinnaman,6980,N,NS,74,65,139,9,Spring2018
4483,SW 185th & Kinnaman,6981,S,FS,70,72,142,7,Spring2018
4484,SW 185th & Longacre,6982,N,FS,5,8,13,0,Spring2018
4485,SW 185th & Longacre,6983,S,FS,6,6,12,0,Spring2018
4486,SW 185th & Madeline,6984,N,NS,15,9,24,1,Spring2018
4487,NW 185th & McKinley School,6986,N,NS,14,40,54,11,Spring2018
4488,NW 185th & Sunset Square,6987,S,AT,63,26,89,18,Spring2018
4489,NW 185th & Holly,6990,N,OP,5,7,12,2,Spring2018
4490,NW 185th & Holly,6991,S,FS,6,8,14,3,Spring2018
4491,NW 185th & Parkview,6992,N,FS,8,35,43,2,Spring2018
4492,SW 185th & Pheasant,6993,N,FS,2,1,3,1,Spring2018
4493,SW 185th & Pheasant,6994,S,OP,1,2,3,1,Spring2018
4494,SW 185th & Pike,6995,N,NS,5,6,11,0,Spring2018
4495,SW 185th & Pike,6996,S,FS,4,5,9,1,Spring2018
4496,NW 185th & Bronson,6999,S,OP,20,5,25,1,Spring2018
4497,NW 185th & Westview HS,7000,N,AT,11,51,62,3,Spring2018
4498,NW 185th & Rock Creek School,7001,S,AT,68,10,78,4,Spring2018
4505,SW 185th & Rosa,7002,N,FS,14,14,28,1,Spring2018
4506,SW 185th & Rosa,7003,S,NS,18,24,42,3,Spring2018
4507,SW 185th & Edgeway Dr,7006,S,NS,1,11,12,1,Spring2018
4508,SW 185th & Salix Terrace,7007,N,FS,14,2,16,2,Spring2018
4509,SW 185th & Sandra,7009,S,OP,11,13,24,1,Spring2018
4510,SW 185th & Sandra,7010,N,FS,10,7,17,1,Spring2018
4511,NW 185th & Springville,7011,N,NS,0,2,2,2,Spring2018
4512,SW 185th & Tualatin Valley Hwy,7012,N,NS,99,74,173,24,Spring2018
4513,SW 185th & Tualatin Valley Hwy,7013,S,FS,66,67,133,14,Spring2018
4514,NW 185th & Tamarack,7014,N,FS,0,8,8,1,Spring2018
4515,NW 185th & Tamarack,7015,S,OP,6,0,6,0,Spring2018
4516,700 Block NW 185th,7020,N,AT,14,50,64,11,Spring2018
4517,700 Block NW 185th,7021,S,AT,25,8,33,11,Spring2018
4518,SW 185th & W Baseline,7023,S,FS,23,15,38,12,Spring2018
4519,NW 185th & Walker,7024,N,FS,49,80,129,7,Spring2018
4520,NW 185th & NE Walker,7025,S,FS,95,46,141,9,Spring2018
4521,NW 185th & West Union,7026,N,FS,7,77,84,22,Spring2018
4522,NW 185th & West Union,7027,S,NS,93,7,100,13,Spring2018
4523,SW 19th & Barbur,7036,S,FS,6,5,11,0,Spring2018
4524,19th & Birch,7038,E,NS,36,2,38,6,Spring2018
4525,19th & Cedar,7041,E,NS,56,1,57,3,Spring2018
4526,19th & Elm,7043,E,NS,73,4,77,30,Spring2018
4527,19th & Hawthorne,7044,E,NS,56,5,61,28,Spring2018
4528,19th & Main,7046,E,FS,103,2,105,20,Spring2018
4529,SW 19th & Multnomah,7047,N,FS,4,11,15,1,Spring2018
4530,19th Way & 19th Ave,7048,E,FS,135,33,168,60,Spring2018
4531,SW 19th & Spring Garden,7049,S,NS,0,2,2,0,Spring2018
4532,700 Block SW 197th,7052,S,OP,3,6,9,0,Spring2018
4533,SW 197th & W Baseline,7053,N,NS,8,4,12,0,Spring2018
4534,SW 197th & Frances,7054,S,FS,4,10,14,18,Spring2018
4535,SW 198th & Blanton,7060,N,NS,5,4,9,0,Spring2018
4536,SW 198th & Blanton,7061,S,NS,9,8,17,2,Spring2018
4537,SW 198th & Butternut,7062,N,FS,4,0,4,5,Spring2018
4538,SW 198th & Butternut,7063,S,OP,0,2,2,2,Spring2018
4539,SW 198th & Carlin,7064,S,FS,25,19,44,0,Spring2018
4540,SW 198th & Carlin,7065,N,OP,16,25,41,2,Spring2018
4541,SW 198th & Celebrity,7066,S,NS,3,3,6,1,Spring2018
4542,SW 198th & Celebrity,7067,N,FS,4,3,7,0,Spring2018
4543,SW 198th & Deline,7068,S,FS,3,5,8,3,Spring2018
4544,SW 198th & Deline,7069,N,OP,4,3,7,2,Spring2018
4545,SW 198th & Farmington,7070,S,NS,23,18,41,0,Spring2018
4546,SW 198th & Farmington,7071,N,FS,24,23,47,0,Spring2018
4547,SW 198th & Imperial,7072,S,NS,2,2,4,1,Spring2018
4548,SW 198th & Johnson,7073,S,FS,4,3,7,0,Spring2018
4549,SW 198th & Johnson,7074,N,NS,6,3,9,0,Spring2018
4550,SW 198th & Kinnaman,7075,S,NS,5,7,12,0,Spring2018
4551,SW 198th & Kinnaman,7076,N,NS,7,7,14,0,Spring2018
4558,SW 198th & Prospect,7077,N,FS,4,2,6,1,Spring2018
4559,SW 198th & Prospect,7078,S,OP,2,2,4,7,Spring2018
4560,SW 198th & Rock Dr,7079,S,NS,6,9,15,6,Spring2018
4561,SW 198th & Rosa,7082,N,FS,12,9,21,17,Spring2018
4562,SW 198th & Rosa,7083,S,FS,9,11,20,16,Spring2018
4563,SW 198th & Sandra,7084,N,NS,3,3,6,3,Spring2018
4564,SW 198th & Southview,7086,S,FS,6,12,18,1,Spring2018
4565,SW 198th & Southview,7087,N,NS,10,6,16,0,Spring2018
4566,SW 198th & Trelane,7089,S,OP,4,3,7,0,Spring2018
4567,SW 198th & Trelane,7090,N,FS,3,4,7,0,Spring2018
4568,SW 198th & Oak,7092,N,FS,3,2,5,0,Spring2018
4569,SW 198th & York,7093,S,NS,5,6,11,0,Spring2018
4570,SW 198th & York,7094,N,FS,4,6,10,0,Spring2018
4571,SW 2nd & Alder,7095,N,NS,300,25,325,14,Spring2018
4572,SW 2nd & Taylor,7098,N,NS,143,64,207,5,Spring2018
4573,S 2nd & Tumwater,7101,W,FS,8,4,12,1,Spring2018
4574,NE 21st & Argyle,7105,N,NS,0,20,20,0,Spring2018
4575,NE 21st & Clackamas,7106,S,NS,11,2,13,3,Spring2018
4576,NE 21st & Clackamas,7107,N,NS,3,8,11,2,Spring2018
4577,SE 21st & Clinton,7108,S,NS,11,6,17,0,Spring2018
4578,SE 21st & Division,7110,N,NS,8,18,26,3,Spring2018
4579,SE 21st & Division,7111,S,FS,13,19,32,3,Spring2018
4580,NW 21st & Glisan,7112,S,NS,114,13,127,22,Spring2018
4581,NW 21st & Irving,7113,N,NS,6,63,69,15,Spring2018
4582,NW 21st & Irving,7114,S,NS,84,4,88,11,Spring2018
4583,NW 21st & Lovejoy,7121,S,NS,99,5,104,40,Spring2018
4584,NW 21st & Lovejoy,7122,N,FS,5,102,107,40,Spring2018
4585,NW 21st & Northrup,7127,S,NS,76,3,79,10,Spring2018
4586,NW 21st & Northrup,7128,N,NS,3,43,46,27,Spring2018
4587,NW 21st & Pettygrove,7130,N,FS,2,49,51,1,Spring2018
4588,SE 21st & Washington,7136,S,NS,159,167,326,42,Spring2018
4589,NE 21st & Weidler,7138,N,NS,13,22,35,6,Spring2018
4590,NE 21st & Weidler,7139,S,NS,18,11,29,33,Spring2018
4591,SE 22nd & Bluebird,7141,S,NS,1,1,2,0,Spring2018
4592,SE 22nd & Wren,7144,S,FS,0,0,0,0,Spring2018
4593,SE 223rd & Ankeny,7145,N,OP,1,0,1,0,Spring2018
4594,SE 223rd & Ankeny,7146,S,FS,2,2,4,0,Spring2018
4595,SE 223rd & Oak,7149,S,NS,5,30,35,8,Spring2018
4596,SE 223rd & Salmon,7150,N,NS,3,4,7,0,Spring2018
4597,SE 223rd & Salmon,7151,S,OP,2,2,4,0,Spring2018
4598,SE 223rd & Stark,7152,N,FS,80,8,88,8,Spring2018
4599,SE 223rd & Yamhill,7153,N,OP,2,3,5,0,Spring2018
4600,SE 223rd & Yamhill,7154,S,NS,4,3,7,1,Spring2018
4601,SE 23rd & Bybee,7156,S,NS,0,1,1,0,Spring2018
4602,NW 23rd & Flanders,7157,N,NS,18,56,74,32,Spring2018
4603,NW 23rd & Irving,7161,N,NS,15,81,96,7,Spring2018
4604,NW 23rd & Irving,7162,S,NS,142,14,156,9,Spring2018
4611,NW 23rd & Lovejoy,7163,N,NS,16,173,189,85,Spring2018
4612,NW Thurman & 22nd,7168,E,NS,35,1,36,3,Spring2018
4613,NW 23rd & Thurman,7169,N,FS,5,69,74,8,Spring2018
4614,SE 23rd & Tolman (Union Manor),7172,N,NS,29,18,47,119,Spring2018
4615,NW 23rd & Westover,7174,S,NS,38,23,61,5,Spring2018
4616,NE 24th & Broadway,7188,N,FS,15,50,65,42,Spring2018
4617,NE 24th & Fremont,7190,N,FS,5,26,31,1,Spring2018
4618,NE 24th & Fremont,7191,S,NS,25,5,30,1,Spring2018
4619,NE 24th & Hancock,7193,S,NS,12,2,14,0,Spring2018
4620,NE 24th & Klickitat,7194,N,NS,1,14,15,0,Spring2018
4621,NE 24th & Klickitat,7196,S,NS,15,2,17,0,Spring2018
4622,NE 24th & Knott,7197,N,NS,2,30,32,1,Spring2018
4623,NE 24th & Knott,7198,S,NS,25,2,27,0,Spring2018
4624,NE 24th & Siskiyou,7201,N,NS,2,28,30,1,Spring2018
4625,NE 24th & Siskiyou,7202,S,NS,26,2,28,1,Spring2018
4626,NE 24th & Thompson,7205,S,NS,15,2,17,1,Spring2018
4627,NE 24th & Thompson,7206,N,NS,2,13,15,1,Spring2018
4628,NE 24th & Tillamook,7208,N,NS,2,7,9,1,Spring2018
4629,SE 25th & Morrison,7216,N,NS,37,5,42,1,Spring2018
4630,SE Clinton & 26th,7223,W,FS,18,26,44,2,Spring2018
4631,SE 26th & Gladstone,7224,S,NS,3,12,15,0,Spring2018
4632,SE 26th & Kelly,7226,S,OP,21,10,31,0,Spring2018
4633,SE 26th & Powell,7227,N,FS,66,149,215,1,Spring2018
4634,SE 26th & Powell,7228,S,NS,99,54,153,5,Spring2018
4635,SE 26th & Rhone,7230,S,OP,10,10,20,0,Spring2018
4636,SE 26th & Rhone,7231,N,NS,19,9,28,1,Spring2018
4637,SE 26th & Tibbetts,7232,N,NS,9,3,12,0,Spring2018
4638,SE 26th & Woodward,7233,S,NS,22,5,27,0,Spring2018
4639,SE 26th & Woodward,7234,N,NS,8,1,9,0,Spring2018
4640,NE 27th & Ainsworth,7235,N,NS,0,36,36,18,Spring2018
4641,NE 27th & Ainsworth,7236,S,NS,45,1,46,18,Spring2018
4642,NE 27th & Alberta,7237,S,FS,81,20,101,34,Spring2018
4643,NE 27th & Alberta,7238,N,NS,9,94,103,13,Spring2018
4644,NE 27th & Dekum,7240,N,NS,0,23,23,7,Spring2018
4645,NE 27th & Highland,7245,S,NS,15,1,16,2,Spring2018
4646,NE 27th & Holman,7246,N,NS,0,27,27,1,Spring2018
4647,NE 27th & Holman,7247,S,NS,31,1,32,1,Spring2018
4648,NE 27th & Jarrett,7248,N,NS,1,20,21,14,Spring2018
4649,NE 27th & Jarrett,7249,S,NS,19,0,19,0,Spring2018
4650,NE 27th & Killingsworth,7250,N,NS,1,30,31,2,Spring2018
4651,NE 27th & Killingsworth,7251,S,NS,40,2,42,1,Spring2018
4652,NE 27th & Prescott,7256,N,NS,1,21,22,0,Spring2018
4653,NE 27th & Prescott,7257,S,NS,26,3,29,1,Spring2018
4654,NE 27th & Sumner,7260,N,NS,1,24,25,0,Spring2018
4655,NE 27th & Sumner,7261,S,NS,35,1,36,0,Spring2018
4656,NE 27th & Wygant,7266,S,FS,11,0,11,0,Spring2018
4657,NE 27th & Wygant,7267,N,NS,0,12,12,0,Spring2018
4664,SE 28th & Bybee,7270,N,NS,1,0,1,0,Spring2018
4665,SE 28th & Gladstone,7277,N,NS,25,5,30,0,Spring2018
4666,SE 28th & Holgate,7281,S,FS,10,23,33,4,Spring2018
4667,SE 28th & Holgate,7282,N,NS,28,14,42,2,Spring2018
4668,SE 28th & Martins,7286,N,NS,1,3,4,0,Spring2018
4669,SE 28th & Raymond,7288,S,NS,10,24,34,0,Spring2018
4670,SE 28th & Raymond,7289,N,OP,41,10,51,1,Spring2018
4671,28th & Rex,7290,S,NS,0,5,5,0,Spring2018
4672,SE 28th & Steele,7293,S,NS,9,16,25,0,Spring2018
4673,SE 28th & Tolman,7294,N,NS,0,1,1,0,Spring2018
4674,SE 28th & Tolman,7295,S,NS,1,1,2,0,Spring2018
4675,SE 282nd & Chase,7297,N,NS,0,1,1,0,Spring2018
4676,SE 282nd & Chase,7298,S,NS,3,0,3,0,Spring2018
4677,SE 282nd & Orient,7303,S,NS,1,1,2,0,Spring2018
4678,NE 29th & Alameda,7306,N,NS,1,18,19,0,Spring2018
4679,NE 29th & Alameda,7307,S,NS,14,1,15,0,Spring2018
4680,NE 29th & Bryce,7309,N,NS,1,19,20,0,Spring2018
4681,NE 29th & Bryce,7310,S,NS,18,1,19,0,Spring2018
4682,NW 29th & Industrial,7311,N,NS,1,23,24,1,Spring2018
4683,NW 29th & Industrial,7313,S,NS,37,2,39,2,Spring2018
4684,NW 29th & Nela,7314,N,NS,1,15,16,5,Spring2018
4685,NW 29th & Nela,7315,S,OP,19,1,20,2,Spring2018
4686,NW 29th & Nicolai,7316,S,NS,13,1,14,0,Spring2018
4687,NE 29th & Skidmore,7317,N,NS,1,29,30,10,Spring2018
4688,NW 29th & 31st,7320,N,OP,1,16,17,0,Spring2018
4689,NE 30th & Alberta,7326,S,NS,18,18,36,1,Spring2018
4690,NE 30th & Emerson,7327,N,NS,2,5,7,0,Spring2018
4691,NE 30th & Emerson,7328,S,NS,9,9,18,1,Spring2018
4692,NE 30th & Killingsworth,7329,N,NS,21,14,35,1,Spring2018
4693,NE 30th & Sumner,7330,N,NS,5,8,13,2,Spring2018
4694,NE 30th & Sumner,7331,S,NS,2,5,7,2,Spring2018
4695,SE 32nd & Floss,7334,S,OP,7,6,13,0,Spring2018
4696,SE 32nd & Bybee,7335,N,NS,2,5,7,0,Spring2018
4697,SE 32nd & Bybee,7336,S,NS,5,1,6,0,Spring2018
4698,SE 32nd & Hillside,7339,N,OP,22,9,31,24,Spring2018
4699,SE 32nd & Harvey,7340,S,OP,3,5,8,1,Spring2018
4700,SE 32nd & Harvey,7341,N,NS,6,4,10,1,Spring2018
4701,SE 32nd & Hillside,7342,S,NS,11,21,32,29,Spring2018
4702,SE 32nd & Knapp,7344,N,NS,0,3,3,0,Spring2018
4703,SE 32nd & Knapp,7345,S,NS,5,1,6,0,Spring2018
4704,SE 32nd & Malcolm,7346,N,OP,4,3,7,0,Spring2018
4705,SE 32nd & Malcolm,7347,S,FS,4,3,7,0,Spring2018
4706,SE 32nd & Meek,7349,S,NS,4,9,13,7,Spring2018
4707,SE 32nd & Olsen,7350,N,NS,10,6,16,0,Spring2018
4708,SE 32nd & Olsen,7351,S,FS,5,8,13,0,Spring2018
4709,SE 32nd & Rex,7352,S,NS,18,4,22,1,Spring2018
4710,SE 32nd & Tolman,7357,N,NS,1,3,4,0,Spring2018
4717,SE 32nd & Tolman,7358,S,NS,4,1,5,0,Spring2018
4718,SE 32nd & Van Water,7359,N,OP,4,1,5,0,Spring2018
4719,SE 32nd & Woodstock,7360,N,NS,5,10,15,0,Spring2018
4720,NE 33rd & Ainsworth,7361,S,FS,8,0,8,0,Spring2018
4721,NE 33rd & Ainsworth,7362,N,NS,1,9,10,0,Spring2018
4722,NE 33rd & Alberta,7363,S,NS,34,1,35,2,Spring2018
4723,NE 33rd & Alberta Ct,7364,N,NS,0,14,14,0,Spring2018
4724,NE 33rd & Brazee,7365,N,OP,3,6,9,0,Spring2018
4725,NE 33rd & Brazee,7366,S,NS,11,3,14,0,Spring2018
4726,NE 33rd & Bryce,7368,S,NS,4,1,5,0,Spring2018
4727,NE 33rd & Dekum,7369,N,NS,16,14,30,1,Spring2018
4728,NE 33rd & Dekum,7370,S,NS,19,20,39,2,Spring2018
4729,NE 33rd & Emerson,7371,N,NS,4,34,38,4,Spring2018
4730,NE 33rd & Emerson,7372,S,NS,32,5,37,5,Spring2018
4731,NE 33rd & Alameda,7373,N,NS,3,17,20,0,Spring2018
4732,NE 33rd & Fremont,7374,S,NS,11,3,14,0,Spring2018
4733,NE 33rd & Going,7375,N,NS,0,7,7,2,Spring2018
4734,NE 33rd & Hancock,7377,S,NS,4,7,11,1,Spring2018
4735,NE 33rd & Holman,7378,N,NS,1,12,13,1,Spring2018
4736,NE 33rd & Holman,7379,S,FS,13,2,15,1,Spring2018
4737,NE 33rd & Jarrett,7380,N,OP,2,10,12,4,Spring2018
4738,NE 33rd & Jarrett,7381,S,NS,11,1,12,1,Spring2018
4739,NE 33rd & Killingsworth,7382,S,NS,35,33,68,6,Spring2018
4740,NE 33rd & Killingsworth,7383,N,NS,32,40,72,7,Spring2018
4741,NE 33rd & Knott,7385,N,FS,2,10,12,0,Spring2018
4742,NE 33rd & Knott,7386,S,FS,11,2,13,0,Spring2018
4743,NE 33rd & Rosa Parks Way,7388,S,NS,9,0,9,0,Spring2018
4744,NE 33rd & Rosa Parks Way,7389,N,NS,0,8,8,0,Spring2018
4745,NE 33rd & Prescott,7390,N,NS,0,9,9,0,Spring2018
4746,NE 33rd & Prescott,7391,S,NS,17,1,18,0,Spring2018
4747,NE 33rd & Schuyler,7392,N,NS,20,16,36,7,Spring2018
4748,NE 33rd & Shaver,7393,N,NS,1,9,10,0,Spring2018
4749,NE 33rd & Shaver,7394,S,NS,7,1,8,0,Spring2018
4750,NE 33rd & Siskiyou,7395,N,NS,1,6,7,0,Spring2018
4751,NE 33rd & Siskiyou,7396,S,NS,9,1,10,0,Spring2018
4752,NE 33rd & Skidmore,7397,S,NS,5,0,5,0,Spring2018
4753,NE 33rd & Skidmore,7398,N,NS,0,10,10,1,Spring2018
4754,NE 33rd & Stanton,7399,N,FS,1,8,9,0,Spring2018
4755,NE 33rd & Stanton,7400,S,NS,7,1,8,0,Spring2018
4756,NE 33rd & US Grant Pl,7402,N,FS,6,6,12,0,Spring2018
4757,NE 33rd & US Grant Pl,7403,S,NS,4,2,6,0,Spring2018
4758,NE 33rd & Webster,7404,N,NS,1,12,13,0,Spring2018
4759,SE 34th & Sellwood,7407,N,NS,2,0,2,0,Spring2018
4760,SE 34th & Sellwood,7408,S,NS,1,1,2,0,Spring2018
4761,SE 34th & Washington,7409,N,NS,0,0,0,0,Spring2018
4762,SE 34th & Wister,7410,N,NS,2,0,2,0,Spring2018
4763,SE 34th & Wister,7411,S,NS,0,1,1,0,Spring2018
4770,SW 35th & Caldew,7412,S,NS,0,2,2,0,Spring2018
4771,SW 35th & Caldew,7413,N,OP,2,0,2,0,Spring2018
4772,SW 35th & California,7414,S,NS,0,2,2,0,Spring2018
4773,SW 35th & California,7415,N,OP,1,0,1,0,Spring2018
4774,SW 35th & Canby,7417,N,NS,0,1,1,0,Spring2018
4775,SW 35th & Huber,7419,S,NS,0,3,3,0,Spring2018
4776,SW 35th & Indian Hills Apts,7420,N,AT,7,1,8,0,Spring2018
4777,SW 35th & Indian Hills Apts,7421,S,OP,1,4,5,0,Spring2018
4778,SW 35th & Logan,7422,S,NS,0,2,2,0,Spring2018
4779,SW 35th & Logan,7423,N,OP,3,0,3,0,Spring2018
4780,SW 35th & Nevada,7425,S,NS,0,4,4,0,Spring2018
4781,SW 35th & Nevada,7426,N,NS,4,0,4,0,Spring2018
4782,SW 35th & Ridge Dr,7427,N,NS,5,2,7,0,Spring2018
4783,SW 35th & Ridge Dr,7428,S,OP,3,3,6,0,Spring2018
4784,SW 35th & Texas,7429,S,FS,0,1,1,0,Spring2018
4785,SW 35th & Texas,7430,N,OP,1,0,1,0,Spring2018
4786,SE Cesar Chavez Blvd & Alder,7434,S,NS,6,11,17,4,Spring2018
4787,SE Cesar Chavez Blvd & Ash,7435,N,NS,3,5,8,1,Spring2018
4788,SE Cesar Chavez Blvd & Ash,7436,S,OP,9,8,17,9,Spring2018
4789,SE Cesar Chavez Blvd & Belmont,7437,N,NS,116,148,264,55,Spring2018
4790,SE Cesar Chavez Blvd & Belmont,7438,S,NS,121,106,227,25,Spring2018
4791,SE Cesar Chavez Blvd & Brooklyn,7439,N,NS,11,3,14,1,Spring2018
4792,SE Cesar Chavez Blvd & E Burnside,7440,N,NS,61,126,187,33,Spring2018
4793,NE Cesar Chavez Blvd & E Burnside,7441,S,NS,137,49,186,29,Spring2018
4794,SE Cesar Chavez Blvd & Clinton,7442,N,NS,10,8,18,4,Spring2018
4795,SE Cesar Chavez Blvd & Clinton,7443,S,NS,8,11,19,1,Spring2018
4796,SE Cesar Chavez Blvd & Cora,7444,S,NS,3,10,13,0,Spring2018
4797,SE Cesar Chavez Blvd & Division,7445,N,FS,220,160,380,81,Spring2018
4798,SE Cesar Chavez Blvd & Division,7446,S,NS,176,214,390,98,Spring2018
4799,SE Cesar Chavez Blvd & Francis,7447,S,NS,12,32,44,2,Spring2018
4800,SE Cesar Chavez Blvd & Franklin,7448,S,NS,4,14,18,0,Spring2018
4801,SE Cesar Chavez Blvd & Gladstone,7449,N,FS,102,24,126,4,Spring2018
4802,SE Cesar Chavez Blvd & Gladstone,7450,S,NS,21,73,94,11,Spring2018
4803,NE Cesar Chavez Blvd & Glisan,7451,N,NS,32,71,103,34,Spring2018
4804,NE Cesar Chavez Blvd & Glisan,7452,S,AT,69,25,94,29,Spring2018
4805,SE Cesar Chavez Blvd & Harold,7456,N,NS,6,1,7,0,Spring2018
4806,SE Cesar Chavez Blvd & Harold,7457,S,NS,1,6,7,0,Spring2018
4807,SE Cesar Chavez Blvd & Hawthorne,7459,N,NS,192,222,414,102,Spring2018
4808,SE Cesar Chavez Blvd & Hawthorne,7460,S,NS,241,217,458,138,Spring2018
4809,NE Cesar Chavez Blvd & Hazelfern,7461,N,NS,1,6,7,1,Spring2018
4810,SE Cesar Chavez Blvd & Holgate,7463,S,NS,39,99,138,90,Spring2018
4811,SE Cesar Chavez Blvd & Kelly,7464,N,NS,10,3,13,0,Spring2018
4812,SE Cesar Chavez Blvd & Knight,7465,N,NS,35,5,40,4,Spring2018
4813,SE Cesar Chavez Blvd & Knight,7466,S,NS,4,40,44,2,Spring2018
4814,SE Cesar Chavez Blvd & Lafayette,7467,N,OP,26,38,64,11,Spring2018
4815,SE Cesar Chavez Blvd & Lincoln,7468,N,NS,21,9,30,1,Spring2018
4816,SE Cesar Chavez Blvd  & Lincoln,7469,S,NS,10,15,25,2,Spring2018
4823,SE Cesar Chavez Blvd & Long,7470,S,OP,31,50,81,69,Spring2018
4824,SE Cesar Chavez Blvd & Long,7471,N,OP,20,10,30,11,Spring2018
4825,SE Cesar Chavez Blvd & Main,7472,N,NS,44,19,63,16,Spring2018
4826,SE Cesar Chavez Blvd & Main,7473,S,NS,16,59,75,12,Spring2018
4827,SE Cesar Chavez Blvd & Mall,7474,N,NS,145,45,190,94,Spring2018
4828,NE Cesar Chavez Blvd & Multnomah,7475,N,NS,2,8,10,2,Spring2018
4829,SE Cesar Chavez Blvd & Powell,7476,S,NS,151,214,365,68,Spring2018
4830,SE Cesar Chavez Blvd & Powell,7477,N,FS,194,99,293,47,Spring2018
4831,SE Cesar Chavez Blvd & Raymond,7478,N,FS,10,4,14,1,Spring2018
4832,SE Cesar Chavez Blvd & Raymond,7479,S,FS,4,10,14,1,Spring2018
4833,NE Cesar Chavez Blvd & Royal,7482,N,NS,4,4,8,0,Spring2018
4834,NE Cesar Chavez Blvd & Royal Ct,7483,S,NS,6,6,12,1,Spring2018
4835,NE Cesar Chavez Blvd & Sandy,7484,N,NS,37,13,50,15,Spring2018
4836,SE Cesar Chavez Blvd & Stark,7485,N,NS,34,30,64,13,Spring2018
4837,SE Cesar Chavez Blvd & Stark,7486,S,NS,26,27,53,14,Spring2018
4838,SE Cesar Chavez Blvd & Steele,7487,N,NS,30,23,53,2,Spring2018
4839,SE Cesar Chavez Blvd & Steele,7488,S,NS,29,32,61,3,Spring2018
4840,SE Cesar Chavez Blvd & Stephens,7489,N,OP,7,3,10,2,Spring2018
4841,SE Cesar Chavez Blvd & Stephens,7490,S,NS,8,7,15,2,Spring2018
4842,SE Cesar Chavez Blvd & Taylor,7491,N,FS,19,28,47,4,Spring2018
4843,SE Cesar Chavez Blvd & Taylor,7492,S,NS,26,23,49,4,Spring2018
4844,SE Cesar Chavez Blvd & Tibbetts,7493,S,NS,5,13,18,1,Spring2018
4845,NE Cesar Chavez Blvd & Wasco,7494,S,NS,20,4,24,5,Spring2018
4846,NE 41st & Alameda,7497,N,OP,2,20,22,0,Spring2018
4847,NE 41st & Wistaria,7498,S,NS,11,2,13,0,Spring2018
4848,NE 41st & Klickitat,7499,N,FS,1,31,32,1,Spring2018
4849,NE 41st & Klickitat,7500,S,NS,14,2,16,1,Spring2018
4850,NE 42nd & Fremont,7501,N,FS,32,63,95,3,Spring2018
4851,NE 42nd & Alberta Ct,7504,S,NS,72,30,102,20,Spring2018
4852,NE 42nd & Alberta St,7505,N,NS,26,77,103,10,Spring2018
4853,NE 42nd & Beech,7506,N,NS,10,19,29,0,Spring2018
4854,NE 42nd & Brazee,7507,N,NS,6,8,14,0,Spring2018
4855,NE 42nd & Brazee,7508,S,NS,6,3,9,1,Spring2018
4856,NE 42nd & Broadway,7509,N,NS,111,71,182,73,Spring2018
4857,NE 42nd & Broadway,7510,S,FS,77,83,160,50,Spring2018
4858,NE 42nd & Failing,7511,S,NS,15,5,20,0,Spring2018
4859,NE 42nd & Fremont,7512,S,NS,63,39,102,4,Spring2018
4860,NE 42nd & Holman,7516,N,NS,12,40,52,1,Spring2018
4861,NE 42nd & Holman,7517,S,FS,48,15,63,1,Spring2018
4862,NE 42nd & Killingsworth,7519,S,NS,147,100,247,37,Spring2018
4863,NE 42nd & Killingsworth,7520,N,FS,95,161,256,22,Spring2018
4864,NE 42nd & Knott,7521,N,NS,4,12,16,1,Spring2018
4865,NE 42nd & Knott,7522,S,NS,9,2,11,0,Spring2018
4866,SE 42nd & Llewellyn,7523,N,OP,55,68,123,31,Spring2018
4867,SE 42nd & Llewellyn,7524,S,NS,57,59,116,33,Spring2018
4868,NE 42nd & Prescott,7525,S,FS,61,14,75,1,Spring2018
4869,NE 42nd & Prescott,7526,N,NS,14,61,75,1,Spring2018
4876,NE 42nd & Sandy,7527,S,NS,80,135,215,36,Spring2018
4877,NE 42nd & Sandy,7528,N,FS,135,91,226,34,Spring2018
4878,NE 42nd & Shaver,7529,N,NS,3,19,22,0,Spring2018
4879,NE 42nd & Shaver,7530,S,NS,15,5,20,0,Spring2018
4880,NE 42nd & Simpson St,7531,N,NS,5,10,15,0,Spring2018
4881,NE 42nd & Simpson St,7532,S,OP,15,6,21,0,Spring2018
4882,NE 42nd & Skidmore,7533,N,NS,3,22,25,0,Spring2018
4883,NE 42nd & Skidmore,7534,S,NS,16,3,19,0,Spring2018
4884,NE 42nd & Sumner,7535,N,NS,6,33,39,1,Spring2018
4885,NE 42nd & Sumner,7536,S,NS,39,6,45,0,Spring2018
4886,NE 42nd & Tillamook,7537,N,FS,39,19,58,3,Spring2018
